"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"205",2000-07-23,20.167,20.15,20.154,20.077,20.126,20.06,20.053,20.071,20.274,20.183,20.132,20.246,20.252,20.103,20.035,20.099,20.279,20.189,20.406,20.448,20.231,20.217,20.388,20.354,20.407,20.409,20.444,20.387,20.281,20.358,20.487,20.436,20.315,20.437,20.457,20.479,20.592,20.667,20.63,20.485,20.646,20.663,20.636,20.549,20.925,20.888,20.798,NA
"206",2000-07-24,20.171,20.157,20.168,20.096,20.127,20.058,20.054,20.081,20.282,20.179,20.132,20.255,20.249,20.103,20.043,20.1,20.281,20.196,20.406,20.456,20.222,20.238,20.391,20.341,20.404,20.414,20.442,20.384,20.29,20.369,20.495,20.466,20.332,20.409,20.478,20.493,20.594,20.662,20.627,20.487,20.646,20.657,20.639,20.567,20.931,20.896,20.803,NA
"207",2000-07-25,20.173,20.165,20.179,20.115,20.128,20.055,20.055,20.087,20.289,20.175,20.133,20.264,20.252,20.102,20.054,20.099,20.285,20.202,20.405,20.465,20.214,20.26,20.398,20.325,20.401,20.416,20.442,20.383,20.301,20.372,20.495,20.457,20.344,20.401,20.51,20.477,20.612,20.665,20.627,20.5,20.652,20.662,20.642,20.585,20.939,20.889,20.801,NA
"208",2000-07-26,20.173,20.17,20.185,20.13,20.135,20.051,20.059,20.092,20.294,20.174,20.136,20.273,20.257,20.097,20.066,20.1,20.29,20.206,20.404,20.474,20.207,20.282,20.403,20.313,20.396,20.42,20.443,20.382,20.314,20.368,20.484,20.449,20.325,20.412,20.518,20.481,20.615,20.678,20.624,20.516,20.667,20.659,20.642,20.588,20.944,20.884,20.799,NA
"209",2000-07-27,20.169,20.168,20.181,20.134,20.154,20.049,20.066,20.094,20.302,20.176,20.14,20.283,20.259,20.088,20.077,20.104,20.293,20.208,20.406,20.483,20.201,20.305,20.404,20.307,20.39,20.43,20.444,20.384,20.327,20.378,20.494,20.447,20.347,20.449,20.476,20.505,20.613,20.684,20.626,20.517,20.67,20.651,20.639,20.599,20.942,20.905,20.794,NA
"210",2000-07-28,20.164,20.16,20.171,20.125,20.181,20.051,20.075,20.094,20.306,20.183,20.146,20.288,20.263,20.078,20.084,20.11,20.296,20.208,20.411,20.49,20.201,20.322,20.403,20.309,20.387,20.445,20.444,20.388,20.341,20.393,20.494,20.434,20.371,20.456,20.479,20.522,20.632,20.701,20.626,20.518,20.686,20.645,20.651,20.607,20.951,20.89,20.802,NA
"211",2000-07-29,20.16,20.15,20.161,20.107,20.206,20.058,20.082,20.093,20.307,20.19,20.151,20.287,20.271,20.074,20.085,20.114,20.299,20.207,20.417,20.493,20.208,20.327,20.405,20.32,20.389,20.46,20.447,20.393,20.35,20.369,20.486,20.421,20.385,20.501,20.489,20.515,20.654,20.714,20.618,20.536,20.686,20.645,20.655,20.604,20.954,20.9,20.799,NA
"212",2000-07-30,20.157,20.14,20.151,20.087,20.226,20.066,20.09,20.09,20.304,20.198,20.156,20.286,20.279,20.072,20.083,20.119,20.303,20.205,20.423,20.494,20.217,20.324,20.405,20.335,20.393,20.47,20.45,20.4,20.354,20.364,20.487,20.442,20.372,20.516,20.488,20.531,20.673,20.703,20.614,20.547,20.69,20.654,20.661,20.606,20.962,20.899,20.804,NA
"213",2000-07-31,20.155,20.132,20.136,20.07,20.238,20.07,20.097,20.084,20.303,20.209,20.162,20.284,20.283,20.07,20.082,20.125,20.305,20.202,20.428,20.494,20.226,20.317,20.403,20.352,20.397,20.475,20.454,20.408,20.353,20.375,20.493,20.45,20.354,20.498,20.483,20.549,20.677,20.702,20.627,20.546,20.699,20.658,20.658,20.609,20.965,20.905,20.8,NA
"214",2000-08-01,20.152,20.124,20.116,20.062,20.238,20.068,20.104,20.075,20.306,20.22,20.165,20.286,20.278,20.067,20.083,20.135,20.306,20.198,20.433,20.494,20.231,20.308,20.396,20.365,20.398,20.471,20.458,20.417,20.345,20.379,20.497,20.463,20.365,20.495,20.472,20.567,20.687,20.707,20.633,20.557,20.71,20.662,20.656,20.586,20.958,20.91,20.796,NA
"215",2000-08-02,20.15,20.123,20.103,20.069,20.226,20.062,20.11,20.068,20.313,20.231,20.167,20.29,20.272,20.067,20.086,20.145,20.306,20.197,20.439,20.496,20.232,20.302,20.387,20.374,20.397,20.459,20.46,20.428,20.335,20.392,20.492,20.446,20.371,20.494,20.455,20.553,20.688,20.718,20.636,20.56,20.711,20.661,20.648,20.596,20.962,20.917,20.788,NA
"216",2000-08-03,20.15,20.13,20.102,20.088,20.205,20.054,20.114,20.067,20.322,20.237,20.166,20.296,20.266,20.071,20.09,20.15,20.306,20.199,20.443,20.497,20.229,20.298,20.379,20.377,20.395,20.445,20.46,20.436,20.326,20.397,20.504,20.441,20.375,20.469,20.462,20.571,20.685,20.726,20.631,20.56,20.708,20.655,20.654,20.598,20.974,20.92,20.787,NA
"217",2000-08-04,20.153,20.14,20.108,20.112,20.18,20.047,20.114,20.069,20.331,20.24,20.163,20.301,20.26,20.077,20.094,20.154,20.306,20.203,20.445,20.499,20.226,20.296,20.374,20.377,20.394,20.43,20.461,20.441,20.319,20.408,20.503,20.454,20.383,20.49,20.445,20.57,20.692,20.706,20.629,20.555,20.713,20.656,20.659,20.619,20.978,20.932,20.789,NA
"218",2000-08-05,20.16,20.15,20.112,20.133,20.157,20.043,20.114,20.07,20.338,20.241,20.163,20.306,20.25,20.083,20.1,20.159,20.305,20.206,20.446,20.501,20.224,20.293,20.373,20.375,20.397,20.417,20.463,20.443,20.308,20.418,20.481,20.481,20.37,20.489,20.463,20.578,20.667,20.704,20.628,20.557,20.703,20.645,20.668,20.631,20.979,20.937,20.79,NA
"219",2000-08-06,20.174,20.157,20.107,20.146,20.14,20.043,20.114,20.068,20.343,20.242,20.168,20.31,20.234,20.086,20.109,20.169,20.304,20.211,20.447,20.503,20.224,20.29,20.375,20.373,20.403,20.409,20.467,20.441,20.294,20.44,20.51,20.487,20.368,20.487,20.476,20.581,20.667,20.698,20.639,20.558,20.686,20.656,20.669,20.635,20.971,20.94,20.793,NA
"220",2000-08-07,20.189,20.161,20.095,20.149,20.14,20.045,20.116,20.064,20.342,20.242,20.176,20.311,20.221,20.084,20.118,20.179,20.304,20.213,20.449,20.507,20.225,20.286,20.383,20.373,20.411,20.411,20.471,20.436,20.284,20.41,20.498,20.481,20.369,20.531,20.481,20.584,20.648,20.688,20.649,20.551,20.691,20.65,20.672,20.633,20.96,20.936,20.801,NA
"221",2000-08-08,20.204,20.163,20.086,20.145,20.157,20.049,20.118,20.062,20.34,20.242,20.185,20.31,20.218,20.079,20.124,20.186,20.307,20.214,20.452,20.515,20.229,20.284,20.396,20.376,20.418,20.423,20.473,20.43,20.283,20.415,20.501,20.478,20.359,20.539,20.482,20.588,20.639,20.679,20.65,20.541,20.686,20.65,20.653,20.643,20.965,20.936,20.809,NA
"222",2000-08-09,20.218,20.163,20.079,20.135,20.18,20.056,20.12,20.063,20.335,20.242,20.193,20.308,20.219,20.075,20.129,20.191,20.309,20.215,20.453,20.521,20.234,20.285,20.409,20.378,20.425,20.44,20.476,20.423,20.287,20.426,20.507,20.483,20.38,20.538,20.494,20.576,20.644,20.662,20.66,20.542,20.684,20.642,20.646,20.636,20.976,20.942,20.825,NA
"223",2000-08-10,20.225,20.161,20.077,20.119,20.197,20.069,20.121,20.064,20.331,20.24,20.202,20.306,20.219,20.075,20.135,20.195,20.309,20.218,20.453,20.523,20.242,20.292,20.42,20.378,20.435,20.455,20.48,20.417,20.29,20.45,20.512,20.49,20.396,20.535,20.485,20.58,20.643,20.663,20.656,20.54,20.679,20.638,20.639,20.633,20.975,20.936,20.832,NA
"224",2000-08-11,20.226,20.157,20.077,20.101,20.201,20.088,20.122,20.068,20.328,20.239,20.211,20.304,20.212,20.083,20.141,20.198,20.305,20.225,20.45,20.516,20.252,20.306,20.426,20.373,20.449,20.464,20.486,20.413,20.291,20.435,20.507,20.501,20.384,20.521,20.481,20.571,20.638,20.672,20.659,20.54,20.67,20.643,20.631,20.653,20.958,20.928,20.845,NA
"225",2000-08-12,20.222,20.153,20.084,20.085,20.191,20.106,20.124,20.072,20.329,20.236,20.221,20.304,20.203,20.097,20.144,20.2,20.297,20.234,20.447,20.504,20.261,20.324,20.425,20.367,20.461,20.465,20.492,20.414,20.291,20.452,20.53,20.492,20.403,20.488,20.519,20.555,20.658,20.676,20.657,20.531,20.673,20.647,20.631,20.657,20.96,20.928,20.856,NA
"226",2000-08-13,20.215,20.15,20.095,20.075,20.174,20.118,20.128,20.078,20.332,20.234,20.228,20.306,20.199,20.112,20.146,20.199,20.291,20.243,20.446,20.492,20.266,20.341,20.419,20.362,20.47,20.464,20.497,20.419,20.296,20.448,20.537,20.49,20.42,20.477,20.503,20.554,20.688,20.673,20.655,20.536,20.683,20.656,20.632,20.655,20.96,20.937,20.857,NA
"227",2000-08-14,20.205,20.148,20.108,20.071,20.155,20.125,20.131,20.085,20.337,20.234,20.232,20.309,20.198,20.128,20.145,20.198,20.285,20.25,20.445,20.48,20.27,20.355,20.411,20.359,20.474,20.458,20.501,20.427,20.3,20.447,20.542,20.444,20.412,20.47,20.503,20.555,20.685,20.678,20.648,20.541,20.67,20.663,20.635,20.666,20.968,20.942,20.871,NA
"228",2000-08-15,20.19,20.148,20.12,20.072,20.137,20.131,20.13,20.09,20.343,20.237,20.229,20.312,20.197,20.142,20.144,20.196,20.281,20.257,20.443,20.47,20.273,20.365,20.401,20.355,20.478,20.448,20.504,20.434,20.301,20.456,20.542,20.461,20.429,20.435,20.522,20.554,20.691,20.675,20.674,20.55,20.672,20.669,20.639,20.657,20.977,20.943,20.863,NA
"229",2000-08-16,20.172,20.154,20.131,20.083,20.128,20.146,20.123,20.096,20.354,20.251,20.224,20.31,20.2,20.156,20.149,20.195,20.283,20.268,20.444,20.465,20.277,20.373,20.392,20.356,20.488,20.436,20.514,20.444,20.3,20.445,20.563,20.454,20.429,20.409,20.528,20.564,20.669,20.676,20.689,20.55,20.659,20.67,20.651,20.648,20.971,20.935,20.858,NA
"230",2000-08-17,20.154,20.161,20.132,20.095,20.122,20.155,20.111,20.096,20.357,20.263,20.209,20.306,20.2,20.158,20.15,20.191,20.285,20.272,20.443,20.463,20.28,20.37,20.385,20.353,20.491,20.42,20.523,20.445,20.293,20.438,20.553,20.453,20.41,20.44,20.531,20.569,20.679,20.667,20.667,20.544,20.652,20.672,20.649,20.635,20.976,20.922,20.863,NA
"231",2000-08-18,20.145,20.173,20.127,20.107,20.126,20.157,20.1,20.094,20.357,20.272,20.194,20.302,20.204,20.151,20.151,20.19,20.292,20.274,20.445,20.47,20.281,20.359,20.384,20.354,20.492,20.409,20.531,20.442,20.284,20.426,20.552,20.451,20.413,20.472,20.536,20.578,20.682,20.669,20.662,20.534,20.638,20.674,20.655,20.637,20.989,20.92,20.858,NA
"232",2000-08-19,20.142,20.183,20.118,20.12,20.136,20.155,20.091,20.091,20.355,20.281,20.181,20.299,20.209,20.14,20.153,20.189,20.299,20.273,20.447,20.48,20.28,20.345,20.386,20.358,20.491,20.402,20.536,20.439,20.277,20.416,20.553,20.461,20.39,20.504,20.524,20.586,20.689,20.669,20.66,20.528,20.637,20.669,20.66,20.622,20.993,20.906,20.857,NA
"233",2000-08-20,20.142,20.188,20.109,20.134,20.151,20.151,20.083,20.087,20.357,20.291,20.169,20.296,20.212,20.13,20.153,20.189,20.305,20.269,20.449,20.489,20.278,20.33,20.39,20.36,20.486,20.397,20.536,20.438,20.273,20.393,20.56,20.486,20.377,20.525,20.54,20.586,20.703,20.674,20.655,20.52,20.632,20.67,20.665,20.625,20.995,20.904,20.857,NA
"234",2000-08-21,20.144,20.18,20.102,20.147,20.169,20.147,20.073,20.086,20.363,20.306,20.159,20.292,20.209,20.129,20.149,20.188,20.306,20.26,20.45,20.494,20.274,20.32,20.396,20.359,20.478,20.393,20.526,20.442,20.274,20.401,20.539,20.495,20.381,20.571,20.547,20.591,20.69,20.68,20.65,20.523,20.637,20.675,20.662,20.624,20.998,20.909,20.856,NA
"235",2000-08-22,20.147,20.165,20.098,20.154,20.183,20.143,20.067,20.086,20.373,20.318,20.155,20.29,20.201,20.138,20.143,20.188,20.305,20.25,20.448,20.493,20.272,20.317,20.402,20.357,20.469,20.39,20.511,20.45,20.279,20.401,20.539,20.473,20.395,20.587,20.536,20.611,20.673,20.673,20.637,20.537,20.635,20.681,20.661,20.635,21.003,20.903,20.855,NA
"236",2000-08-23,20.154,20.151,20.099,20.153,20.193,20.14,20.069,20.087,20.382,20.323,20.16,20.291,20.19,20.151,20.136,20.187,20.302,20.241,20.443,20.489,20.273,20.324,20.407,20.354,20.462,20.391,20.498,20.458,20.287,20.402,20.549,20.481,20.387,20.592,20.586,20.627,20.684,20.671,20.637,20.532,20.629,20.688,20.652,20.636,21.015,20.897,20.853,NA
"237",2000-08-24,20.163,20.136,20.103,20.147,20.198,20.136,20.076,20.089,20.389,20.322,20.17,20.294,20.181,20.165,20.131,20.189,20.298,20.235,20.439,20.483,20.274,20.334,20.412,20.353,20.456,20.397,20.486,20.466,20.296,20.422,20.528,20.493,20.395,20.544,20.589,20.641,20.674,20.681,20.641,20.538,20.647,20.694,20.642,20.64,21.019,20.894,20.839,NA
"238",2000-08-25,20.173,20.12,20.107,20.141,20.201,20.135,20.082,20.093,20.395,20.323,20.182,20.296,20.174,20.175,20.127,20.191,20.29,20.229,20.439,20.477,20.272,20.344,20.415,20.349,20.453,20.405,20.472,20.474,20.308,20.433,20.523,20.48,20.391,20.546,20.543,20.626,20.685,20.671,20.65,20.533,20.655,20.699,20.635,20.646,21.015,20.895,20.824,NA
"239",2000-08-26,20.184,20.1,20.111,20.137,20.204,20.138,20.083,20.1,20.396,20.329,20.191,20.293,20.174,20.178,20.127,20.193,20.277,20.226,20.447,20.468,20.264,20.347,20.416,20.344,20.45,20.417,20.454,20.482,20.323,20.448,20.522,20.493,20.402,20.542,20.526,20.618,20.671,20.684,20.651,20.525,20.66,20.698,20.625,20.655,21.011,20.897,20.811,NA
"240",2000-08-27,20.19,20.086,20.113,20.137,20.207,20.144,20.083,20.109,20.393,20.339,20.195,20.287,20.177,20.173,20.13,20.195,20.265,20.225,20.46,20.461,20.253,20.342,20.415,20.338,20.449,20.426,20.441,20.49,20.336,20.433,20.521,20.497,20.371,20.542,20.512,20.614,20.68,20.671,20.661,20.52,20.669,20.703,20.627,20.655,21.008,20.889,20.8,NA
"241",2000-08-28,20.189,20.084,20.112,20.14,20.206,20.152,20.082,20.117,20.387,20.348,20.197,20.28,20.184,20.166,20.134,20.194,20.257,20.228,20.471,20.456,20.243,20.333,20.411,20.334,20.452,20.432,20.438,20.493,20.343,20.445,20.504,20.483,20.37,20.511,20.513,20.612,20.689,20.658,20.658,20.517,20.668,20.694,20.635,20.658,21.003,20.882,20.792,NA
"242",2000-08-29,20.185,20.088,20.111,20.143,20.202,20.158,20.081,20.122,20.378,20.354,20.196,20.274,20.193,20.155,20.139,20.193,20.252,20.232,20.481,20.455,20.236,20.321,20.406,20.332,20.457,20.434,20.44,20.492,20.345,20.443,20.531,20.48,20.395,20.492,20.516,20.613,20.677,20.66,20.654,20.521,20.664,20.688,20.633,20.648,20.989,20.872,20.776,NA
"243",2000-08-30,20.183,20.092,20.111,20.142,20.193,20.16,20.076,20.126,20.367,20.354,20.19,20.271,20.206,20.137,20.146,20.193,20.247,20.237,20.492,20.454,20.23,20.314,20.4,20.33,20.462,20.435,20.443,20.487,20.343,20.443,20.507,20.457,20.399,20.494,20.516,20.615,20.682,20.615,20.646,20.52,20.658,20.67,20.636,20.659,20.981,20.876,20.771,NA
"244",2000-08-31,20.186,20.093,20.111,20.137,20.179,20.157,20.065,20.125,20.357,20.347,20.182,20.273,20.22,20.114,20.154,20.197,20.24,20.241,20.503,20.454,20.226,20.315,20.393,20.329,20.464,20.439,20.444,20.479,20.339,20.434,20.506,20.465,20.369,20.477,20.522,20.605,20.681,20.592,20.64,20.514,20.657,20.65,20.65,20.666,20.96,20.866,20.77,NA
"245",2000-09-01,20.191,20.091,20.109,20.125,20.163,20.148,20.054,20.119,20.35,20.335,20.172,20.279,20.232,20.092,20.16,20.201,20.235,20.242,20.507,20.454,20.226,20.325,20.388,20.327,20.464,20.442,20.442,20.469,20.333,20.433,20.513,20.449,20.342,20.486,20.515,20.631,20.677,20.574,20.624,20.513,20.652,20.626,20.651,20.664,20.96,20.866,20.768,NA
"246",2000-09-02,20.192,20.089,20.105,20.113,20.151,20.136,20.045,20.109,20.347,20.323,20.163,20.286,20.237,20.08,20.161,20.203,20.234,20.242,20.503,20.459,20.23,20.342,20.386,20.326,20.463,20.444,20.441,20.461,20.352,20.414,20.493,20.43,20.385,20.482,20.508,20.621,20.679,20.561,20.601,20.509,20.646,20.617,20.66,20.655,20.945,20.863,20.759,NA
"247",2000-09-03,20.194,20.087,20.101,20.102,20.141,20.122,20.038,20.099,20.347,20.31,20.154,20.294,20.237,20.073,20.158,20.204,20.236,20.24,20.495,20.463,20.237,20.359,20.386,20.326,20.46,20.443,20.441,20.454,20.357,20.401,20.471,20.426,20.378,20.458,20.524,20.612,20.692,20.582,20.592,20.523,20.648,20.623,20.66,20.645,20.943,20.848,20.752,NA
"248",2000-09-04,20.196,20.086,20.102,20.094,20.133,20.111,20.032,20.09,20.349,20.294,20.146,20.303,20.234,20.068,20.157,20.204,20.237,20.234,20.486,20.463,20.243,20.369,20.386,20.328,20.454,20.438,20.439,20.447,20.33,20.388,20.474,20.414,20.362,20.469,20.524,20.617,20.703,20.571,20.582,20.528,20.648,20.622,20.657,20.636,20.948,20.844,20.746,NA
"249",2000-09-05,20.203,20.081,20.108,20.091,20.129,20.105,20.026,20.087,20.348,20.275,20.137,20.309,20.232,20.062,20.159,20.206,20.235,20.225,20.482,20.455,20.245,20.366,20.383,20.334,20.444,20.428,20.439,20.441,20.319,20.414,20.46,20.41,20.345,20.46,20.53,20.597,20.694,20.567,20.576,20.535,20.631,20.619,20.65,20.62,20.949,20.848,20.748,NA
"250",2000-09-06,20.21,20.077,20.117,20.094,20.124,20.103,20.02,20.089,20.348,20.263,20.133,20.311,20.233,20.055,20.164,20.209,20.231,20.215,20.482,20.444,20.244,20.353,20.379,20.341,20.433,20.417,20.437,20.439,20.315,20.403,20.447,20.403,20.332,20.43,20.509,20.57,20.702,20.566,20.574,20.531,20.627,20.613,20.645,20.61,20.95,20.847,20.748,NA
"251",2000-09-07,20.213,20.071,20.122,20.102,20.121,20.104,20.017,20.095,20.348,20.261,20.132,20.305,20.234,20.054,20.168,20.214,20.226,20.21,20.484,20.434,20.241,20.336,20.376,20.347,20.424,20.406,20.434,20.443,20.308,20.409,20.455,20.385,20.324,20.42,20.502,20.554,20.692,20.562,20.575,20.536,20.615,20.604,20.641,20.599,20.95,20.848,20.75,NA
"252",2000-09-08,20.214,20.066,20.126,20.112,20.121,20.109,20.017,20.102,20.347,20.263,20.134,20.296,20.232,20.056,20.17,20.216,20.221,20.205,20.487,20.423,20.236,20.314,20.373,20.351,20.416,20.398,20.431,20.448,20.308,20.397,20.41,20.394,20.311,20.447,20.494,20.554,20.671,20.57,20.566,20.539,20.603,20.603,20.635,20.597,20.953,20.848,20.757,NA
"253",2000-09-09,20.213,20.063,20.131,20.122,20.129,20.119,20.02,20.109,20.346,20.262,20.135,20.289,20.223,20.06,20.169,20.21,20.215,20.197,20.487,20.409,20.226,20.288,20.368,20.353,20.408,20.388,20.428,20.45,20.306,20.398,20.406,20.408,20.321,20.435,20.496,20.559,20.649,20.569,20.574,20.542,20.586,20.602,20.627,20.594,20.956,20.846,20.749,NA
"254",2000-09-10,20.215,20.064,20.139,20.13,20.148,20.136,20.029,20.115,20.34,20.251,20.132,20.285,20.2,20.065,20.164,20.193,20.207,20.185,20.483,20.392,20.212,20.257,20.361,20.352,20.402,20.375,20.426,20.444,20.291,20.392,20.397,20.397,20.29,20.431,20.485,20.543,20.646,20.579,20.564,20.534,20.575,20.604,20.614,20.596,20.951,20.841,20.742,NA
"255",2000-09-11,20.216,20.066,20.144,20.132,20.168,20.152,20.04,20.117,20.33,20.24,20.126,20.284,20.173,20.067,20.158,20.172,20.204,20.172,20.475,20.377,20.199,20.232,20.353,20.349,20.398,20.365,20.422,20.432,20.297,20.375,20.375,20.404,20.286,20.444,20.475,20.531,20.643,20.567,20.551,20.535,20.566,20.598,20.6,20.597,20.949,20.838,20.737,NA
"256",2000-09-12,20.216,20.065,20.144,20.128,20.18,20.159,20.048,20.113,20.319,20.236,20.118,20.284,20.151,20.065,20.152,20.155,20.205,20.166,20.466,20.371,20.192,20.22,20.345,20.342,20.397,20.36,20.419,20.42,20.301,20.379,20.401,20.407,20.277,20.44,20.487,20.533,20.626,20.556,20.551,20.533,20.562,20.591,20.586,20.591,20.946,20.841,20.746,NA
"257",2000-09-13,20.212,20.066,20.141,20.12,20.189,20.163,20.054,20.105,20.308,20.23,20.11,20.285,20.132,20.062,20.143,20.139,20.206,20.162,20.456,20.367,20.186,20.218,20.337,20.333,20.399,20.359,20.416,20.407,20.286,20.377,20.434,20.386,20.288,20.444,20.494,20.537,20.634,20.561,20.547,20.524,20.556,20.591,20.58,20.573,20.939,20.838,20.746,NA
"258",2000-09-14,20.207,20.069,20.135,20.111,20.199,20.167,20.056,20.097,20.3,20.217,20.104,20.287,20.114,20.06,20.132,20.122,20.2,20.156,20.445,20.364,20.176,20.218,20.334,20.32,20.401,20.357,20.413,20.393,20.293,20.42,20.432,20.371,20.291,20.439,20.481,20.537,20.625,20.537,20.547,20.521,20.563,20.591,20.581,20.575,20.934,20.84,20.745,NA
"259",2000-09-15,20.198,20.079,20.127,20.103,20.212,20.176,20.054,20.091,20.298,20.187,20.1,20.292,20.095,20.064,20.117,20.099,20.182,20.146,20.434,20.356,20.159,20.218,20.334,20.305,20.401,20.354,20.412,20.377,20.289,20.409,20.433,20.342,20.296,20.448,20.453,20.522,20.631,20.539,20.568,20.531,20.554,20.586,20.578,20.558,20.922,20.834,20.741,NA
"260",2000-09-16,20.189,20.089,20.117,20.1,20.226,20.184,20.046,20.085,20.303,20.158,20.099,20.297,20.083,20.07,20.106,20.081,20.156,20.133,20.424,20.347,20.14,20.216,20.339,20.291,20.399,20.347,20.41,20.366,20.281,20.382,20.437,20.361,20.289,20.447,20.425,20.537,20.635,20.53,20.561,20.526,20.559,20.57,20.579,20.55,20.911,20.831,20.734,NA
"261",2000-09-17,20.182,20.095,20.107,20.101,20.232,20.185,20.033,20.081,20.311,20.145,20.099,20.296,20.082,20.077,20.105,20.075,20.134,20.124,20.419,20.343,20.127,20.217,20.343,20.283,20.394,20.34,20.408,20.362,20.281,20.391,20.435,20.388,20.287,20.431,20.403,20.546,20.631,20.521,20.536,20.525,20.545,20.556,20.574,20.548,20.905,20.818,20.73,NA
"262",2000-09-18,20.174,20.098,20.098,20.102,20.228,20.181,20.019,20.076,20.32,20.133,20.1,20.294,20.088,20.08,20.105,20.075,20.114,20.116,20.417,20.34,20.117,20.219,20.349,20.277,20.388,20.334,20.406,20.361,20.272,20.37,20.41,20.371,20.271,20.439,20.4,20.537,20.624,20.521,20.535,20.517,20.532,20.541,20.566,20.542,20.909,20.815,20.726,NA
"263",2000-09-19,20.166,20.098,20.089,20.097,20.216,20.175,20.003,20.075,20.325,20.11,20.102,20.292,20.096,20.078,20.098,20.076,20.096,20.111,20.415,20.336,20.109,20.222,20.354,20.272,20.382,20.329,20.404,20.361,20.249,20.353,20.41,20.365,20.245,20.444,20.391,20.522,20.631,20.522,20.533,20.507,20.525,20.536,20.562,20.529,20.915,20.811,20.726,NA
"264",2000-09-20,20.154,20.095,20.082,20.083,20.192,20.166,19.987,20.077,20.327,20.062,20.106,20.291,20.1,20.068,20.075,20.074,20.083,20.105,20.412,20.326,20.101,20.222,20.359,20.265,20.378,20.329,20.404,20.36,20.237,20.349,20.407,20.369,20.234,20.443,20.391,20.504,20.632,20.519,20.525,20.509,20.52,20.537,20.565,20.524,20.912,20.82,20.727,NA
"265",2000-09-21,20.145,20.09,20.078,20.059,20.166,20.161,19.977,20.08,20.321,20.01,20.11,20.287,20.101,20.053,20.044,20.068,20.078,20.104,20.407,20.314,20.098,20.221,20.36,20.257,20.377,20.331,20.405,20.354,20.227,20.344,20.402,20.355,20.224,20.439,20.388,20.483,20.64,20.527,20.52,20.51,20.518,20.546,20.563,20.526,20.914,20.819,20.723,NA
"266",2000-09-22,20.142,20.082,20.077,20.032,20.143,20.159,19.973,20.083,20.31,19.978,20.112,20.281,20.101,20.036,20.018,20.062,20.083,20.106,20.404,20.302,20.099,20.218,20.356,20.25,20.375,20.331,20.407,20.346,20.213,20.337,20.42,20.335,20.219,20.418,20.36,20.488,20.632,20.548,20.521,20.509,20.499,20.546,20.556,20.527,20.91,20.821,20.703,NA
"267",2000-09-23,20.14,20.071,20.077,20.009,20.121,20.155,19.973,20.084,20.296,19.955,20.111,20.274,20.098,20.018,19.997,20.057,20.094,20.108,20.4,20.292,20.103,20.213,20.349,20.245,20.374,20.332,20.407,20.338,20.206,20.309,20.42,20.314,20.208,20.398,20.347,20.475,20.631,20.538,20.506,20.521,20.485,20.534,20.548,20.524,20.903,20.807,20.697,NA
"268",2000-09-24,20.136,20.058,20.079,19.995,20.098,20.143,19.975,20.085,20.28,19.933,20.106,20.269,20.091,20.002,19.978,20.055,20.106,20.108,20.397,20.284,20.107,20.205,20.339,20.244,20.373,20.335,20.402,20.335,20.178,20.289,20.415,20.328,20.22,20.421,20.348,20.469,20.651,20.549,20.506,20.527,20.488,20.53,20.529,20.516,20.891,20.805,20.689,NA
"269",2000-09-25,20.126,20.043,20.081,19.995,20.072,20.116,19.974,20.085,20.267,19.901,20.095,20.266,20.079,19.987,19.961,20.055,20.115,20.103,20.395,20.276,20.108,20.194,20.327,20.248,20.37,20.342,20.391,20.337,20.183,20.325,20.416,20.319,20.222,20.419,20.342,20.457,20.639,20.558,20.504,20.526,20.487,20.534,20.52,20.512,20.866,20.802,20.677,NA
"270",2000-09-26,20.115,20.035,20.079,20.008,20.054,20.084,19.976,20.084,20.262,19.87,20.084,20.267,20.064,19.982,19.951,20.055,20.116,20.095,20.392,20.272,20.103,20.183,20.316,20.255,20.365,20.347,20.376,20.345,20.183,20.322,20.39,20.305,20.214,20.408,20.341,20.445,20.655,20.533,20.504,20.526,20.49,20.524,20.515,20.492,20.854,20.8,20.666,NA
"271",2000-09-27,20.105,20.034,20.072,20.026,20.049,20.058,19.98,20.081,20.266,19.856,20.075,20.268,20.052,19.985,19.953,20.051,20.113,20.086,20.39,20.269,20.094,20.174,20.309,20.259,20.358,20.347,20.363,20.352,20.143,20.313,20.373,20.305,20.229,20.39,20.34,20.436,20.646,20.516,20.497,20.511,20.494,20.521,20.496,20.485,20.849,20.798,20.654,NA
"272",2000-09-28,20.096,20.034,20.065,20.048,20.052,20.037,19.982,20.075,20.271,19.854,20.065,20.269,20.04,19.992,19.962,20.048,20.104,20.076,20.387,20.269,20.083,20.165,20.301,20.263,20.351,20.344,20.349,20.359,20.152,20.3,20.357,20.295,20.223,20.378,20.336,20.444,20.627,20.502,20.513,20.496,20.497,20.515,20.491,20.493,20.86,20.792,20.661,NA
