"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"181",2000-06-29,-0.236,-0.179,-0.199,-0.319,-0.19,-0.377,-0.402,-0.319,-0.148,-0.255,-0.246,-0.204,-0.025,-0.274,-0.257,-0.295,-0.118,-0.15,-0.035,0.042,-0.143,-0.184,-0.001,-0.078,0.011,-0.089,0.064,-0.016,-0.092,-0.055,0.145,0.036,-0.059,0.026,-0.007,0.162,0.158,0.257,0.205,0.118,0.27,0.248,0.218,0.158,0.475,0.471,0.374,0.53
"182",2000-06-30,-0.232,-0.189,-0.209,-0.317,-0.198,-0.374,-0.409,-0.322,-0.143,-0.251,-0.252,-0.202,-0.02,-0.277,-0.265,-0.3,-0.12,-0.159,-0.033,0.048,-0.139,-0.191,0.002,-0.076,0.015,-0.091,0.067,-0.009,-0.094,-0.061,0.153,0.012,-0.054,0.014,0.001,0.157,0.165,0.246,0.201,0.101,0.271,0.239,0.215,0.147,0.473,0.476,0.368,0.53
"183",2000-07-01,-0.229,-0.198,-0.218,-0.313,-0.207,-0.372,-0.411,-0.328,-0.138,-0.246,-0.257,-0.199,-0.01,-0.277,-0.272,-0.306,-0.12,-0.167,-0.026,0.06,-0.135,-0.195,0.007,-0.074,0.024,-0.092,0.071,0.001,-0.09,-0.069,0.173,0.059,-0.066,0.019,0.013,0.145,0.166,0.256,0.2,0.099,0.275,0.236,0.211,0.157,0.477,0.476,0.373,0.524
"184",2000-07-02,-0.234,-0.209,-0.229,-0.313,-0.222,-0.378,-0.412,-0.338,-0.132,-0.243,-0.257,-0.197,0.002,-0.28,-0.279,-0.315,-0.121,-0.172,-0.017,0.07,-0.137,-0.197,0.007,-0.076,0.039,-0.091,0.072,0.008,-0.081,-0.043,0.155,0.094,-0.062,0.031,0.018,0.149,0.185,0.257,0.224,0.12,0.268,0.233,0.216,0.156,0.486,0.472,0.37,0.521
"185",2000-07-03,-0.243,-0.213,-0.24,-0.314,-0.236,-0.388,-0.411,-0.351,-0.13,-0.244,-0.256,-0.196,0.013,-0.283,-0.283,-0.324,-0.122,-0.173,-0.009,0.079,-0.143,-0.195,0.001,-0.081,0.056,-0.092,0.068,0.014,-0.067,-0.023,0.158,0.089,-0.06,0.039,0.023,0.152,0.18,0.263,0.213,0.111,0.256,0.234,0.206,0.157,0.494,0.468,0.38,0.526
"186",2000-07-04,-0.252,-0.209,-0.246,-0.317,-0.243,-0.4,-0.409,-0.363,-0.135,-0.248,-0.255,-0.196,0.023,-0.281,-0.285,-0.331,-0.125,-0.169,-0.007,0.086,-0.154,-0.189,-0.008,-0.085,0.067,-0.097,0.059,0.016,-0.053,-0.032,0.174,0.069,-0.055,0.01,0.018,0.137,0.175,0.263,0.213,0.087,0.254,0.234,0.196,0.153,0.487,0.474,0.382,0.534
"187",2000-07-05,-0.261,-0.203,-0.248,-0.321,-0.245,-0.411,-0.405,-0.373,-0.142,-0.252,-0.254,-0.198,0.03,-0.278,-0.286,-0.334,-0.128,-0.162,-0.007,0.09,-0.165,-0.182,-0.017,-0.089,0.075,-0.1,0.05,0.016,-0.041,-0.027,0.184,0.092,-0.021,0.019,0.005,0.165,0.161,0.25,0.223,0.083,0.26,0.243,0.191,0.15,0.478,0.488,0.395,0.542
"188",2000-07-06,-0.268,-0.2,-0.243,-0.323,-0.246,-0.421,-0.398,-0.378,-0.147,-0.256,-0.25,-0.199,0.03,-0.278,-0.284,-0.335,-0.129,-0.158,-0.004,0.089,-0.175,-0.176,-0.025,-0.09,0.078,-0.098,0.045,0.009,-0.034,-0.018,0.148,0.072,-0.009,0.014,0.007,0.158,0.169,0.247,0.23,0.072,0.274,0.251,0.191,0.143,0.474,0.494,0.401,0.537
"189",2000-07-07,-0.273,-0.207,-0.233,-0.322,-0.25,-0.426,-0.386,-0.374,-0.142,-0.255,-0.241,-0.198,0.024,-0.285,-0.283,-0.331,-0.125,-0.157,0.003,0.081,-0.179,-0.173,-0.027,-0.087,0.079,-0.085,0.045,-0.002,-0.035,-0.023,0.111,0.069,-0.026,0.014,0.024,0.131,0.186,0.252,0.237,0.075,0.267,0.246,0.189,0.145,0.466,0.493,0.41,0.544
"190",2000-07-08,-0.275,-0.221,-0.217,-0.32,-0.255,-0.427,-0.378,-0.363,-0.13,-0.253,-0.231,-0.198,0.013,-0.295,-0.284,-0.323,-0.12,-0.161,0.014,0.069,-0.178,-0.175,-0.027,-0.084,0.077,-0.07,0.052,-0.017,-0.044,-0.019,0.073,0.069,-0.028,0.044,0.039,0.137,0.178,0.254,0.235,0.072,0.266,0.229,0.18,0.141,0.469,0.504,0.403,0.541
"191",2000-07-09,-0.273,-0.233,-0.201,-0.319,-0.255,-0.424,-0.376,-0.347,-0.115,-0.252,-0.224,-0.2,0.004,-0.306,-0.284,-0.314,-0.117,-0.165,0.022,0.054,-0.172,-0.181,-0.024,-0.079,0.073,-0.057,0.061,-0.031,-0.06,-0.041,0.123,0.096,-0.01,0.038,0.051,0.122,0.18,0.24,0.239,0.098,0.269,0.218,0.183,0.142,0.476,0.508,0.402,0.535
"192",2000-07-10,-0.268,-0.246,-0.188,-0.317,-0.254,-0.416,-0.375,-0.331,-0.102,-0.25,-0.22,-0.202,-0.008,-0.315,-0.285,-0.305,-0.114,-0.17,0.028,0.039,-0.164,-0.19,-0.019,-0.074,0.064,-0.046,0.071,-0.042,-0.076,-0.023,0.12,0.092,0.016,0.064,0.069,0.112,0.208,0.259,0.238,0.107,0.274,0.216,0.187,0.152,0.486,0.525,0.391,0.539
"193",2000-07-11,-0.26,-0.257,-0.179,-0.313,-0.253,-0.405,-0.373,-0.317,-0.092,-0.245,-0.216,-0.2,-0.023,-0.322,-0.286,-0.297,-0.108,-0.179,0.03,0.027,-0.155,-0.196,-0.01,-0.068,0.053,-0.034,0.081,-0.052,-0.093,-0.009,0.107,0.089,0.001,0.034,0.072,0.112,0.201,0.256,0.249,0.124,0.292,0.21,0.191,0.145,0.485,0.522,0.383,0.538
"194",2000-07-12,-0.252,-0.266,-0.176,-0.307,-0.254,-0.392,-0.364,-0.308,-0.092,-0.235,-0.215,-0.192,-0.042,-0.327,-0.291,-0.293,-0.098,-0.191,0.028,0.022,-0.149,-0.198,0.005,-0.063,0.038,-0.02,0.089,-0.056,-0.107,0.002,0.099,0.067,0.003,0.011,0.046,0.113,0.189,0.259,0.248,0.114,0.299,0.203,0.206,0.158,0.487,0.524,0.386,0.547
"195",2000-07-13,-0.245,-0.268,-0.182,-0.299,-0.256,-0.382,-0.355,-0.307,-0.099,-0.224,-0.216,-0.182,-0.055,-0.327,-0.293,-0.295,-0.087,-0.202,0.022,0.024,-0.146,-0.195,0.02,-0.061,0.026,-0.011,0.093,-0.055,-0.112,0.002,0.087,0.066,0.012,-0.011,0.047,0.123,0.201,0.257,0.242,0.115,0.289,0.211,0.21,0.146,0.504,0.501,0.388,0.562
"196",2000-07-14,-0.242,-0.262,-0.193,-0.293,-0.258,-0.381,-0.35,-0.316,-0.113,-0.218,-0.218,-0.174,-0.056,-0.325,-0.292,-0.301,-0.078,-0.209,0.013,0.033,-0.149,-0.189,0.031,-0.064,0.021,-0.013,0.092,-0.049,-0.107,0.006,0.08,0.072,0.003,0.006,0.063,0.129,0.185,0.261,0.248,0.112,0.289,0.207,0.208,0.138,0.513,0.497,0.388,0.575
"197",2000-07-15,-0.243,-0.253,-0.208,-0.289,-0.261,-0.382,-0.349,-0.33,-0.131,-0.214,-0.224,-0.167,-0.053,-0.32,-0.291,-0.311,-0.074,-0.213,0.002,0.046,-0.153,-0.181,0.038,-0.07,0.018,-0.019,0.086,-0.039,-0.098,0.017,0.084,0.059,-0.007,0.011,0.068,0.14,0.183,0.274,0.243,0.104,0.292,0.211,0.203,0.132,0.514,0.501,0.388,NA
"198",2000-07-16,-0.238,-0.24,-0.223,-0.284,-0.261,-0.377,-0.341,-0.34,-0.146,-0.209,-0.229,-0.159,-0.051,-0.31,-0.293,-0.317,-0.067,-0.214,-0.004,0.065,-0.149,-0.173,0.05,-0.069,0.018,-0.023,0.084,-0.023,-0.086,-0.001,0.086,0.053,-0.016,0.041,0.075,0.126,0.199,0.28,0.243,0.098,0.289,0.209,0.221,0.139,0.525,0.5,0.395,NA
"199",2000-07-17,-0.233,-0.232,-0.24,-0.287,-0.264,-0.368,-0.337,-0.349,-0.159,-0.203,-0.238,-0.151,-0.062,-0.3,-0.304,-0.321,-0.068,-0.217,-0.011,0.076,-0.152,-0.17,0.05,-0.064,0.015,-0.021,0.076,-0.01,-0.083,0.002,0.099,0.055,-0.043,0.041,0.059,0.127,0.18,0.286,0.241,0.099,0.279,0.214,0.225,0.127,0.532,0.512,0.395,NA
"200",2000-07-18,-0.228,-0.233,-0.253,-0.295,-0.268,-0.356,-0.333,-0.353,-0.165,-0.198,-0.246,-0.146,-0.08,-0.291,-0.32,-0.32,-0.073,-0.22,-0.012,0.078,-0.153,-0.174,0.046,-0.054,0.014,-0.017,0.07,-0.002,-0.088,-0.009,0.09,0.05,-0.043,0.029,0.063,0.133,0.194,0.275,0.237,0.089,0.26,0.227,0.23,0.132,0.536,0.515,0.4,NA
"201",2000-07-19,-0.226,-0.236,-0.257,-0.306,-0.269,-0.347,-0.333,-0.352,-0.164,-0.195,-0.249,-0.149,-0.091,-0.287,-0.332,-0.316,-0.08,-0.221,-0.009,0.072,-0.148,-0.185,0.038,-0.041,0.018,-0.013,0.068,0.001,-0.098,-0.008,0.086,0.062,-0.038,0.04,0.069,0.132,0.177,0.275,0.239,0.091,0.259,0.241,0.239,0.125,0.556,0.516,0.393,NA
"202",2000-07-20,-0.225,-0.241,-0.256,-0.317,-0.27,-0.341,-0.335,-0.347,-0.156,-0.195,-0.25,-0.153,-0.1,-0.284,-0.342,-0.309,-0.088,-0.219,-0.003,0.064,-0.144,-0.197,0.027,-0.03,0.022,-0.008,0.066,0.001,-0.107,-0.008,0.1,0.037,-0.054,0.045,0.07,0.133,0.181,0.285,0.236,0.086,0.255,0.257,0.257,0.128,0.55,0.51,0.394,NA
"203",2000-07-21,-0.225,-0.245,-0.251,-0.324,-0.269,-0.336,-0.337,-0.34,-0.144,-0.198,-0.252,-0.156,-0.11,-0.284,-0.35,-0.302,-0.097,-0.215,0.006,0.056,-0.144,-0.202,0.016,-0.024,0.024,-0.001,0.063,0,-0.115,-0.05,0.105,0.057,-0.063,0.033,0.074,0.11,0.2,0.279,0.259,0.088,0.258,0.264,0.245,0.131,0.545,0.507,0.396,NA
"204",2000-07-22,-0.225,-0.246,-0.245,-0.324,-0.266,-0.333,-0.338,-0.33,-0.129,-0.202,-0.255,-0.153,-0.126,-0.286,-0.356,-0.295,-0.106,-0.209,0.012,0.053,-0.15,-0.192,0.003,-0.026,0.022,0.009,0.058,-0.002,-0.116,-0.024,0.109,0.046,-0.062,0.039,0.079,0.104,0.202,0.275,0.247,0.087,0.256,0.268,0.245,0.146,0.536,0.501,0.405,NA
"205",2000-07-23,-0.224,-0.242,-0.237,-0.314,-0.265,-0.332,-0.339,-0.32,-0.117,-0.208,-0.26,-0.145,-0.14,-0.288,-0.357,-0.292,-0.112,-0.203,0.015,0.057,-0.161,-0.174,-0.004,-0.037,0.016,0.018,0.052,-0.005,-0.11,-0.033,0.096,0.044,-0.077,0.046,0.066,0.087,0.2,0.276,0.239,0.093,0.254,0.272,0.244,0.158,0.533,0.496,0.407,NA
"206",2000-07-24,-0.223,-0.236,-0.226,-0.298,-0.267,-0.335,-0.34,-0.313,-0.112,-0.215,-0.262,-0.139,-0.144,-0.29,-0.351,-0.294,-0.113,-0.198,0.012,0.062,-0.172,-0.155,-0.002,-0.053,0.01,0.02,0.048,-0.009,-0.103,-0.025,0.101,0.072,-0.062,0.015,0.084,0.099,0.2,0.269,0.234,0.093,0.252,0.264,0.246,0.174,0.537,0.502,0.409,NA
"207",2000-07-25,-0.223,-0.231,-0.217,-0.281,-0.268,-0.341,-0.341,-0.309,-0.107,-0.221,-0.263,-0.132,-0.144,-0.294,-0.342,-0.297,-0.111,-0.194,0.009,0.069,-0.182,-0.136,0.002,-0.071,0.005,0.02,0.046,-0.013,-0.095,-0.024,0.099,0.061,-0.052,0.005,0.114,0.081,0.216,0.269,0.231,0.104,0.256,0.266,0.246,0.189,0.543,0.493,0.405,NA
"208",2000-07-26,-0.225,-0.228,-0.214,-0.268,-0.263,-0.348,-0.339,-0.307,-0.104,-0.224,-0.262,-0.125,-0.142,-0.302,-0.332,-0.298,-0.109,-0.193,0.006,0.076,-0.192,-0.117,0.005,-0.085,-0.002,0.022,0.045,-0.017,-0.085,-0.03,0.086,0.05,-0.073,0.014,0.12,0.082,0.217,0.279,0.226,0.118,0.268,0.26,0.244,0.19,0.546,0.486,0.401,NA
"209",2000-07-27,-0.231,-0.233,-0.22,-0.266,-0.247,-0.352,-0.334,-0.307,-0.099,-0.224,-0.261,-0.118,-0.141,-0.313,-0.323,-0.296,-0.108,-0.192,0.005,0.083,-0.2,-0.096,0.003,-0.094,-0.01,0.03,0.043,-0.016,-0.073,-0.022,0.093,0.047,-0.054,0.048,0.075,0.105,0.213,0.283,0.225,0.117,0.269,0.251,0.239,0.198,0.541,0.505,0.394,NA
"210",2000-07-28,-0.239,-0.243,-0.232,-0.278,-0.222,-0.352,-0.328,-0.309,-0.096,-0.22,-0.257,-0.115,-0.14,-0.325,-0.319,-0.293,-0.107,-0.194,0.008,0.088,-0.202,-0.081,0,-0.094,-0.016,0.042,0.041,-0.015,-0.062,-0.01,0.091,0.031,-0.032,0.053,0.076,0.119,0.229,0.298,0.223,0.115,0.284,0.242,0.248,0.204,0.548,0.487,0.399,NA
"211",2000-07-29,-0.245,-0.255,-0.244,-0.298,-0.2,-0.347,-0.323,-0.312,-0.098,-0.215,-0.254,-0.118,-0.134,-0.332,-0.32,-0.291,-0.106,-0.198,0.012,0.088,-0.197,-0.078,-0.001,-0.085,-0.016,0.055,0.041,-0.012,-0.056,-0.036,0.08,0.016,-0.02,0.096,0.084,0.11,0.249,0.309,0.213,0.13,0.281,0.24,0.25,0.199,0.549,0.495,0.394,NA
"212",2000-07-30,-0.25,-0.267,-0.256,-0.32,-0.181,-0.342,-0.318,-0.318,-0.103,-0.209,-0.251,-0.121,-0.128,-0.335,-0.324,-0.289,-0.105,-0.203,0.015,0.086,-0.19,-0.083,-0.002,-0.072,-0.015,0.063,0.043,-0.008,-0.053,-0.043,0.079,0.035,-0.035,0.109,0.081,0.123,0.265,0.296,0.207,0.139,0.283,0.246,0.253,0.199,0.554,0.492,0.397,NA
"213",2000-07-31,-0.255,-0.278,-0.273,-0.339,-0.172,-0.339,-0.313,-0.326,-0.107,-0.201,-0.248,-0.125,-0.127,-0.339,-0.328,-0.285,-0.105,-0.208,0.018,0.084,-0.184,-0.093,-0.007,-0.058,-0.013,0.066,0.045,-0.002,-0.057,-0.035,0.084,0.04,-0.056,0.088,0.074,0.14,0.267,0.292,0.217,0.136,0.289,0.248,0.248,0.2,0.555,0.496,0.39,NA
"214",2000-08-01,-0.26,-0.288,-0.296,-0.35,-0.174,-0.344,-0.308,-0.337,-0.106,-0.191,-0.247,-0.126,-0.133,-0.344,-0.329,-0.277,-0.106,-0.214,0.022,0.082,-0.18,-0.104,-0.016,-0.047,-0.014,0.059,0.046,0.005,-0.067,-0.033,0.085,0.051,-0.047,0.083,0.061,0.155,0.275,0.295,0.221,0.146,0.298,0.25,0.244,0.174,0.546,0.498,0.384,NA
"215",2000-08-02,-0.264,-0.291,-0.311,-0.345,-0.188,-0.352,-0.304,-0.346,-0.101,-0.183,-0.247,-0.124,-0.142,-0.347,-0.328,-0.269,-0.108,-0.217,0.025,0.082,-0.182,-0.112,-0.027,-0.04,-0.017,0.045,0.046,0.014,-0.079,-0.021,0.078,0.032,-0.043,0.08,0.041,0.139,0.274,0.304,0.222,0.146,0.297,0.247,0.234,0.182,0.548,0.503,0.374,NA
"216",2000-08-03,-0.266,-0.286,-0.314,-0.328,-0.211,-0.362,-0.302,-0.349,-0.094,-0.179,-0.25,-0.12,-0.15,-0.345,-0.326,-0.266,-0.11,-0.217,0.027,0.081,-0.187,-0.118,-0.037,-0.039,-0.021,0.029,0.044,0.02,-0.09,-0.019,0.088,0.025,-0.042,0.053,0.046,0.155,0.269,0.31,0.215,0.143,0.292,0.239,0.238,0.182,0.558,0.504,0.371,NA
"217",2000-08-04,-0.265,-0.279,-0.31,-0.306,-0.238,-0.371,-0.304,-0.349,-0.087,-0.178,-0.255,-0.117,-0.158,-0.341,-0.324,-0.264,-0.112,-0.215,0.027,0.081,-0.192,-0.122,-0.044,-0.041,-0.024,0.012,0.043,0.023,-0.1,-0.01,0.085,0.036,-0.035,0.072,0.027,0.152,0.274,0.288,0.211,0.137,0.294,0.238,0.24,0.201,0.559,0.514,0.371,NA
"218",2000-08-05,-0.26,-0.27,-0.308,-0.287,-0.263,-0.377,-0.306,-0.35,-0.082,-0.179,-0.257,-0.114,-0.17,-0.337,-0.32,-0.261,-0.115,-0.214,0.026,0.081,-0.196,-0.127,-0.047,-0.046,-0.024,-0.003,0.043,0.023,-0.112,-0.002,0.061,0.061,-0.051,0.069,0.043,0.158,0.247,0.284,0.208,0.137,0.283,0.225,0.248,0.211,0.559,0.517,0.37,NA
"219",2000-08-06,-0.248,-0.265,-0.315,-0.276,-0.282,-0.379,-0.308,-0.354,-0.079,-0.18,-0.254,-0.112,-0.188,-0.336,-0.313,-0.253,-0.118,-0.211,0.025,0.081,-0.198,-0.132,-0.047,-0.049,-0.019,-0.013,0.045,0.019,-0.128,0.018,0.088,0.065,-0.054,0.065,0.054,0.159,0.245,0.276,0.217,0.136,0.264,0.234,0.247,0.213,0.549,0.518,0.371,NA
"220",2000-08-07,-0.234,-0.263,-0.329,-0.275,-0.284,-0.379,-0.308,-0.36,-0.081,-0.182,-0.248,-0.113,-0.203,-0.34,-0.306,-0.245,-0.12,-0.211,0.026,0.084,-0.199,-0.138,-0.041,-0.051,-0.013,-0.013,0.047,0.012,-0.139,-0.014,0.074,0.057,-0.055,0.107,0.057,0.16,0.224,0.264,0.225,0.127,0.267,0.226,0.249,0.209,0.537,0.512,0.377,NA
"221",2000-08-08,-0.221,-0.263,-0.34,-0.281,-0.269,-0.377,-0.308,-0.364,-0.086,-0.184,-0.241,-0.116,-0.208,-0.347,-0.301,-0.239,-0.119,-0.212,0.026,0.089,-0.197,-0.141,-0.03,-0.05,-0.008,-0.002,0.048,0.004,-0.142,-0.011,0.075,0.052,-0.066,0.113,0.057,0.163,0.214,0.254,0.224,0.116,0.261,0.224,0.227,0.217,0.54,0.511,0.384,NA
"222",2000-08-09,-0.209,-0.264,-0.348,-0.293,-0.247,-0.371,-0.307,-0.365,-0.092,-0.186,-0.234,-0.119,-0.208,-0.352,-0.298,-0.236,-0.118,-0.213,0.026,0.094,-0.193,-0.142,-0.018,-0.049,-0.002,0.013,0.049,-0.004,-0.141,-0.001,0.08,0.056,-0.047,0.111,0.067,0.149,0.217,0.235,0.233,0.115,0.257,0.215,0.218,0.209,0.548,0.515,0.398,NA
"223",2000-08-10,-0.203,-0.268,-0.352,-0.309,-0.231,-0.36,-0.307,-0.364,-0.098,-0.188,-0.227,-0.123,-0.209,-0.353,-0.294,-0.234,-0.12,-0.211,0.024,0.094,-0.186,-0.136,-0.009,-0.05,0.006,0.027,0.051,-0.012,-0.139,0.021,0.083,0.061,-0.033,0.106,0.056,0.151,0.215,0.234,0.227,0.112,0.251,0.209,0.21,0.204,0.546,0.507,0.403,NA
"224",2000-08-11,-0.204,-0.273,-0.353,-0.329,-0.229,-0.343,-0.308,-0.362,-0.102,-0.191,-0.219,-0.126,-0.218,-0.347,-0.289,-0.232,-0.125,-0.205,0.02,0.086,-0.178,-0.124,-0.005,-0.057,0.019,0.034,0.056,-0.017,-0.139,0.005,0.077,0.071,-0.046,0.091,0.051,0.14,0.208,0.242,0.229,0.11,0.24,0.213,0.201,0.223,0.528,0.498,0.415,NA
"225",2000-08-12,-0.209,-0.278,-0.348,-0.346,-0.241,-0.325,-0.308,-0.359,-0.103,-0.195,-0.211,-0.128,-0.228,-0.335,-0.287,-0.232,-0.134,-0.197,0.016,0.072,-0.171,-0.108,-0.007,-0.065,0.03,0.034,0.061,-0.017,-0.14,0.021,0.098,0.06,-0.028,0.056,0.088,0.123,0.227,0.245,0.225,0.1,0.241,0.216,0.2,0.226,0.529,0.497,0.425,NA
"226",2000-08-13,-0.218,-0.282,-0.337,-0.357,-0.258,-0.314,-0.305,-0.354,-0.101,-0.199,-0.204,-0.126,-0.234,-0.321,-0.286,-0.233,-0.141,-0.19,0.013,0.06,-0.166,-0.092,-0.013,-0.07,0.038,0.032,0.064,-0.013,-0.137,0.015,0.105,0.058,-0.012,0.044,0.07,0.121,0.256,0.241,0.223,0.104,0.25,0.224,0.2,0.222,0.527,0.504,0.425,NA
"227",2000-08-14,-0.229,-0.285,-0.325,-0.362,-0.278,-0.308,-0.302,-0.349,-0.097,-0.2,-0.201,-0.124,-0.236,-0.305,-0.288,-0.235,-0.148,-0.183,0.012,0.047,-0.163,-0.078,-0.022,-0.074,0.041,0.025,0.067,-0.007,-0.134,0.013,0.109,0.01,-0.022,0.036,0.069,0.122,0.252,0.244,0.215,0.107,0.236,0.229,0.201,0.233,0.535,0.509,0.437,NA
"228",2000-08-15,-0.244,-0.287,-0.314,-0.362,-0.297,-0.303,-0.304,-0.344,-0.092,-0.197,-0.205,-0.123,-0.237,-0.292,-0.29,-0.238,-0.154,-0.178,0.009,0.036,-0.161,-0.069,-0.033,-0.079,0.044,0.014,0.07,0,-0.133,0.021,0.108,0.027,-0.005,0,0.088,0.12,0.257,0.241,0.24,0.116,0.238,0.234,0.205,0.223,0.543,0.509,0.428,NA
"229",2000-08-16,-0.262,-0.281,-0.304,-0.352,-0.307,-0.288,-0.312,-0.339,-0.081,-0.184,-0.21,-0.124,-0.235,-0.279,-0.286,-0.24,-0.152,-0.167,0.009,0.03,-0.158,-0.061,-0.043,-0.079,0.053,0.001,0.079,0.009,-0.135,0.01,0.128,0.019,-0.006,-0.026,0.093,0.129,0.234,0.241,0.254,0.115,0.224,0.235,0.216,0.213,0.536,0.5,0.423,NA
"230",2000-08-17,-0.281,-0.274,-0.303,-0.341,-0.313,-0.28,-0.325,-0.339,-0.078,-0.173,-0.227,-0.129,-0.235,-0.277,-0.286,-0.244,-0.15,-0.163,0.008,0.028,-0.156,-0.065,-0.051,-0.083,0.056,-0.016,0.088,0.009,-0.143,0.003,0.117,0.018,-0.026,0.004,0.096,0.134,0.244,0.232,0.232,0.109,0.217,0.237,0.213,0.2,0.541,0.486,0.427,NA
"231",2000-08-18,-0.291,-0.262,-0.308,-0.329,-0.31,-0.278,-0.336,-0.341,-0.079,-0.164,-0.242,-0.133,-0.232,-0.285,-0.284,-0.246,-0.144,-0.161,0.01,0.034,-0.155,-0.077,-0.052,-0.081,0.057,-0.027,0.096,0.006,-0.152,-0.01,0.116,0.016,-0.023,0.036,0.1,0.142,0.247,0.233,0.227,0.099,0.203,0.238,0.219,0.201,0.553,0.485,0.422,NA
"232",2000-08-19,-0.294,-0.252,-0.318,-0.316,-0.3,-0.281,-0.345,-0.345,-0.08,-0.155,-0.255,-0.137,-0.227,-0.296,-0.283,-0.247,-0.137,-0.163,0.011,0.044,-0.156,-0.091,-0.05,-0.078,0.055,-0.034,0.101,0.003,-0.159,-0.02,0.117,0.025,-0.046,0.068,0.089,0.15,0.253,0.234,0.224,0.092,0.201,0.233,0.224,0.187,0.557,0.47,0.422,NA
"233",2000-08-20,-0.293,-0.248,-0.327,-0.302,-0.285,-0.285,-0.353,-0.348,-0.079,-0.145,-0.267,-0.14,-0.224,-0.306,-0.283,-0.247,-0.131,-0.167,0.014,0.053,-0.158,-0.106,-0.045,-0.075,0.05,-0.039,0.1,0.002,-0.163,-0.043,0.124,0.05,-0.059,0.089,0.104,0.151,0.267,0.238,0.219,0.084,0.197,0.234,0.229,0.189,0.559,0.469,0.421,NA
"234",2000-08-21,-0.292,-0.255,-0.334,-0.288,-0.267,-0.288,-0.363,-0.35,-0.072,-0.129,-0.276,-0.143,-0.226,-0.307,-0.286,-0.247,-0.129,-0.176,0.015,0.058,-0.161,-0.116,-0.039,-0.076,0.042,-0.042,0.09,0.006,-0.162,-0.034,0.103,0.06,-0.054,0.136,0.112,0.155,0.254,0.244,0.215,0.087,0.201,0.239,0.226,0.188,0.562,0.474,0.421,NA
"235",2000-08-22,-0.288,-0.27,-0.337,-0.281,-0.252,-0.292,-0.368,-0.349,-0.063,-0.117,-0.28,-0.145,-0.234,-0.297,-0.292,-0.247,-0.13,-0.185,0.013,0.058,-0.163,-0.118,-0.033,-0.078,0.034,-0.045,0.076,0.015,-0.156,-0.034,0.104,0.038,-0.04,0.152,0.101,0.176,0.238,0.238,0.202,0.102,0.2,0.246,0.226,0.2,0.568,0.468,0.42,NA
"236",2000-08-23,-0.281,-0.283,-0.335,-0.281,-0.241,-0.295,-0.365,-0.347,-0.053,-0.112,-0.274,-0.143,-0.244,-0.283,-0.298,-0.247,-0.132,-0.193,0.008,0.055,-0.161,-0.11,-0.027,-0.08,0.027,-0.043,0.064,0.024,-0.148,-0.032,0.115,0.047,-0.048,0.157,0.152,0.193,0.25,0.237,0.202,0.098,0.195,0.253,0.218,0.201,0.581,0.463,0.419,NA
"237",2000-08-24,-0.271,-0.297,-0.331,-0.286,-0.236,-0.297,-0.358,-0.345,-0.044,-0.111,-0.263,-0.14,-0.253,-0.269,-0.303,-0.244,-0.135,-0.199,0.006,0.05,-0.159,-0.099,-0.022,-0.081,0.023,-0.037,0.053,0.032,-0.137,-0.011,0.095,0.06,-0.038,0.11,0.155,0.207,0.24,0.248,0.207,0.105,0.213,0.261,0.209,0.206,0.585,0.461,0.406,NA
"238",2000-08-25,-0.26,-0.312,-0.325,-0.291,-0.231,-0.297,-0.351,-0.34,-0.038,-0.11,-0.251,-0.137,-0.258,-0.257,-0.305,-0.242,-0.142,-0.203,0.007,0.044,-0.16,-0.089,-0.017,-0.083,0.021,-0.027,0.04,0.041,-0.124,0.001,0.09,0.048,-0.041,0.114,0.11,0.193,0.253,0.238,0.218,0.101,0.222,0.266,0.203,0.213,0.582,0.462,0.392,NA
"239",2000-08-26,-0.247,-0.331,-0.32,-0.294,-0.226,-0.293,-0.348,-0.331,-0.035,-0.102,-0.24,-0.138,-0.257,-0.253,-0.304,-0.238,-0.154,-0.205,0.016,0.037,-0.167,-0.084,-0.015,-0.087,0.019,-0.014,0.023,0.051,-0.108,0.017,0.091,0.062,-0.029,0.111,0.095,0.187,0.24,0.253,0.22,0.095,0.229,0.267,0.194,0.224,0.58,0.466,0.38,NA
"240",2000-08-27,-0.239,-0.343,-0.317,-0.292,-0.222,-0.286,-0.347,-0.32,-0.037,-0.09,-0.234,-0.142,-0.253,-0.256,-0.299,-0.235,-0.164,-0.205,0.031,0.031,-0.176,-0.087,-0.015,-0.092,0.02,-0.003,0.012,0.061,-0.094,0.003,0.092,0.067,-0.059,0.112,0.083,0.184,0.251,0.241,0.231,0.091,0.239,0.274,0.198,0.226,0.579,0.46,0.371,NA
"241",2000-08-28,-0.238,-0.344,-0.315,-0.288,-0.221,-0.276,-0.345,-0.311,-0.041,-0.08,-0.23,-0.148,-0.244,-0.261,-0.294,-0.233,-0.17,-0.2,0.043,0.029,-0.184,-0.095,-0.017,-0.094,0.025,0.004,0.01,0.065,-0.085,0.017,0.076,0.055,-0.058,0.083,0.086,0.184,0.261,0.231,0.23,0.089,0.241,0.267,0.208,0.231,0.575,0.455,0.365,NA
