"","display_date","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"274",2000-09-30,-0.743,-0.714,-0.691,-0.652,-0.401,-0.741,-0.858,-0.514,-0.403,-0.691,-0.624,-0.624,-0.637,-0.672,-1.095,-0.784,-0.835,-0.46,-0.649,-0.671,-0.529,-0.71,-0.735,-0.555,-1.071,-0.733,-0.52,-0.649,-0.768,-0.596,-0.595,-0.542,-0.716,-0.762,-0.869,-0.782,-0.814,-0.747,-0.637,-0.306,-0.448,-0.47,-0.509,-0.38,-0.611,-0.569,-0.729,-0.204,-0.293,-0.238,-0.139,-0.248,-0.703,-0.653,-0.204,-0.189,-0.529,0.053,0.056,-0.443,-0.301,-0.104,-0.021,0.131,-0.211,0.012,0.312,-0.1,-0.011,0.076,0.105,0.096,0.317,0.064,0.27,0.373,0.363,0.143,0.247,0.511,0.392,0.331,0.253,0.977,0.747,0.683,NA
"275",2000-10-01,-0.753,-0.673,-0.626,-0.604,-0.47,-0.738,-0.845,-0.593,-0.32,-0.734,-0.613,-0.62,-0.666,-0.641,-1.099,-0.82,-0.814,-0.461,-0.649,-0.614,-0.516,-0.725,-0.589,-0.53,-1.044,-0.776,-0.586,-0.62,-0.726,-0.609,-0.562,-0.538,-0.705,-0.836,-0.922,-0.805,-0.894,-0.793,-0.658,-0.33,-0.468,-0.472,-0.451,-0.358,-0.602,-0.465,-0.755,-0.201,-0.291,-0.181,-0.147,-0.269,-0.673,-0.618,-0.127,-0.156,-0.444,0.039,-0.033,-0.436,-0.233,-0.119,-0.1,0.202,-0.239,0.106,0.304,-0.094,0.067,0.032,0.121,0.032,0.334,0.05,0.215,0.432,0.352,0.149,0.236,0.457,0.465,0.345,0.249,0.937,0.715,0.597,NA
"276",2000-10-02,-0.789,-0.653,-0.589,-0.536,-0.455,-0.694,-0.872,-0.624,-0.248,-0.756,-0.624,-0.579,-0.712,-0.661,-1.043,-0.86,-0.801,-0.469,-0.676,-0.625,-0.511,-0.696,-0.516,-0.551,-1.088,-0.828,-0.613,-0.642,-0.712,-0.637,-0.555,-0.539,-0.694,-0.845,-0.897,-0.854,-0.936,-0.842,-0.734,-0.324,-0.526,-0.479,-0.424,-0.376,-0.594,-0.428,-0.724,-0.181,-0.335,-0.171,-0.134,-0.258,-0.709,-0.55,-0.091,-0.157,-0.368,0.033,-0.137,-0.457,-0.212,-0.141,-0.13,0.193,-0.203,0.15,0.282,-0.062,0.086,0.014,0.132,0.002,0.394,0.083,0.157,0.481,0.326,0.135,0.261,0.373,0.536,0.41,0.25,0.925,0.695,0.603,NA
"277",2000-10-03,-0.812,-0.581,-0.604,-0.55,-0.39,-0.679,-0.869,-0.568,-0.208,-0.71,-0.646,-0.523,-0.755,-0.68,-1.043,-0.84,-0.794,-0.493,-0.662,-0.637,-0.444,-0.694,-0.503,-0.532,-1.12,-0.806,-0.608,-0.652,-0.696,-0.658,-0.626,-0.562,-0.618,-0.777,-0.861,-0.86,-0.971,-0.862,-0.826,-0.311,-0.552,-0.548,-0.409,-0.408,-0.639,-0.381,-0.723,-0.186,-0.394,-0.24,-0.153,-0.228,-0.689,-0.524,-0.109,-0.145,-0.355,-0.033,-0.145,-0.462,-0.239,-0.132,-0.199,0.161,-0.13,0.136,0.266,-0.048,0.028,0.013,0.121,0.061,0.411,0.083,0.058,0.468,0.263,0.151,0.284,0.314,0.513,0.419,0.205,0.866,0.64,0.684,NA
"278",2000-10-04,-0.775,-0.533,-0.633,-0.587,-0.377,-0.649,-0.873,-0.543,-0.253,-0.675,-0.692,-0.539,-0.733,-0.703,-1.08,-0.808,-0.799,-0.51,-0.611,-0.593,-0.387,-0.614,-0.502,-0.492,-1.097,-0.766,-0.642,-0.655,-0.627,-0.673,-0.662,-0.637,-0.587,-0.693,-0.873,-0.838,-1.005,-0.854,-0.858,-0.308,-0.53,-0.587,-0.435,-0.374,-0.584,-0.393,-0.708,-0.243,-0.441,-0.242,-0.149,-0.203,-0.684,-0.518,-0.158,-0.171,-0.348,-0.039,-0.136,-0.403,-0.299,-0.081,-0.231,0.162,-0.073,0.109,0.207,-0.001,-0.004,0.05,0.128,0.143,0.389,0.087,0.025,0.548,0.258,0.242,0.267,0.336,0.435,0.364,0.209,0.818,0.668,0.714,NA
"279",2000-10-05,-0.758,-0.516,-0.597,-0.612,-0.345,-0.599,-0.855,-0.504,-0.355,-0.69,-0.686,-0.568,-0.727,-0.71,-1.11,-0.791,-0.856,-0.53,-0.598,-0.594,-0.358,-0.529,-0.51,-0.43,-0.987,-0.738,-0.662,-0.678,-0.624,-0.667,-0.616,-0.735,-0.602,-0.665,-0.876,-0.846,-1.085,-0.839,-0.883,-0.302,-0.536,-0.435,-0.436,-0.426,-0.518,-0.5,-0.675,-0.267,-0.442,-0.227,-0.183,-0.224,-0.775,-0.503,-0.186,-0.255,-0.397,-0.037,-0.173,-0.307,-0.338,-0.059,-0.206,0.171,-0.019,0.06,0.164,0.014,0.033,0.078,0.116,0.18,0.326,0.106,0.042,0.63,0.311,0.363,0.273,0.346,0.403,0.359,0.306,0.801,0.771,0.605,NA
"280",2000-10-06,-0.688,-0.536,-0.575,-0.591,-0.368,-0.54,-0.861,-0.462,-0.41,-0.732,-0.678,-0.631,-0.792,-0.765,-1.097,-0.807,-0.855,-0.479,-0.594,-0.602,-0.379,-0.521,-0.539,-0.369,-0.946,-0.736,-0.662,-0.695,-0.673,-0.72,-0.58,-0.736,-0.559,-0.631,-0.924,-0.855,-1.059,-0.791,-0.887,-0.277,-0.521,-0.275,-0.428,-0.466,-0.486,-0.565,-0.658,-0.285,-0.453,-0.241,-0.268,-0.254,-0.876,-0.511,-0.246,-0.256,-0.459,-0.027,-0.21,-0.222,-0.373,-0.022,-0.118,0.15,0.043,0.036,0.126,-0.03,0.052,0.106,0.136,0.187,0.254,0.083,0.08,0.66,0.398,0.433,0.322,0.329,0.37,0.418,0.333,0.794,0.797,0.51,NA
"281",2000-10-07,-0.708,-0.575,-0.529,-0.582,-0.331,-0.54,-0.89,-0.471,-0.521,-0.757,-0.712,-0.629,-0.803,-0.771,-1.038,-0.804,-0.911,-0.422,-0.571,-0.62,-0.43,-0.581,-0.536,-0.338,-0.938,-0.641,-0.62,-0.673,-0.65,-0.737,-0.588,-0.771,-0.526,-0.622,-0.911,-0.872,-1,-0.806,-0.869,-0.267,-0.522,-0.237,-0.451,-0.479,-0.436,-0.618,-0.711,-0.326,-0.396,-0.275,-0.289,-0.244,-0.867,-0.511,-0.307,-0.255,-0.471,0.008,-0.238,-0.198,-0.406,-0.051,-0.051,0.153,0.112,0.061,0.105,-0.106,-0.016,0.081,0.127,0.212,0.226,0.044,0.144,0.614,0.411,0.47,0.339,0.368,0.421,0.453,0.317,0.815,0.807,0.513,NA
"282",2000-10-08,-0.743,-0.587,-0.503,-0.601,-0.332,-0.54,-0.811,-0.508,-0.585,-0.766,-0.672,-0.559,-0.767,-0.713,-1.024,-0.757,-1.004,-0.456,-0.565,-0.657,-0.457,-0.677,-0.525,-0.315,-0.915,-0.558,-0.601,-0.591,-0.635,-0.649,-0.642,-0.737,-0.536,-0.673,-0.797,-0.906,-0.978,-0.841,-0.857,-0.26,-0.518,-0.287,-0.485,-0.48,-0.37,-0.677,-0.797,-0.341,-0.394,-0.308,-0.262,-0.249,-0.847,-0.479,-0.25,-0.232,-0.432,0.031,-0.317,-0.242,-0.461,-0.03,-0.01,0.14,0.173,0.094,0.115,-0.121,-0.044,0.056,0.105,0.193,0.232,0.002,0.214,0.58,0.412,0.452,0.31,0.416,0.454,0.513,0.305,0.879,0.816,0.579,NA
"283",2000-10-09,-0.777,-0.551,-0.51,-0.57,-0.393,-0.524,-0.712,-0.582,-0.595,-0.78,-0.649,-0.501,-0.749,-0.628,-0.927,-0.679,-1.096,-0.504,-0.639,-0.627,-0.532,-0.693,-0.56,-0.344,-0.89,-0.619,-0.612,-0.505,-0.624,-0.542,-0.715,-0.76,-0.598,-0.698,-0.733,-0.974,-1.037,-0.857,-0.83,-0.328,-0.516,-0.356,-0.528,-0.468,-0.321,-0.694,-0.835,-0.347,-0.321,-0.317,-0.249,-0.24,-0.807,-0.455,-0.213,-0.195,-0.383,0.078,-0.364,-0.307,-0.484,-0.024,0.062,0.089,0.22,0.161,0.109,-0.077,-0.046,0.019,0.114,0.197,0.232,0.016,0.257,0.513,0.388,0.457,0.302,0.409,0.501,0.528,0.288,0.967,0.791,0.605,NA
"284",2000-10-10,-0.765,-0.526,-0.526,-0.614,-0.394,-0.534,-0.633,-0.623,-0.586,-0.699,-0.647,-0.486,-0.775,-0.629,-0.858,-0.628,-1.17,-0.517,-0.734,-0.562,-0.569,-0.694,-0.581,-0.413,-0.891,-0.726,-0.666,-0.474,-0.664,-0.428,-0.717,-0.824,-0.666,-0.655,-0.72,-0.993,-1.007,-0.847,-0.769,-0.343,-0.548,-0.35,-0.521,-0.496,-0.336,-0.705,-0.88,-0.3,-0.279,-0.301,-0.232,-0.231,-0.74,-0.432,-0.256,-0.146,-0.382,0.083,-0.289,-0.346,-0.448,-0.014,0.058,0.012,0.24,0.279,0.123,-0.063,-0.011,-0.021,0.145,0.152,0.186,0.002,0.234,0.457,0.364,0.408,0.24,0.35,0.492,0.452,0.32,1.031,0.763,0.638,NA
"285",2000-10-11,-0.771,-0.496,-0.529,-0.666,-0.397,-0.586,-0.649,-0.647,-0.639,-0.654,-0.58,-0.477,-0.826,-0.636,-0.819,-0.62,-1.14,-0.482,-0.761,-0.596,-0.561,-0.652,-0.589,-0.478,-0.916,-0.752,-0.711,-0.475,-0.679,-0.354,-0.684,-0.854,-0.711,-0.617,-0.673,-0.995,-0.935,-0.845,-0.692,-0.271,-0.569,-0.348,-0.543,-0.524,-0.38,-0.718,-0.829,-0.309,-0.251,-0.294,-0.18,-0.248,-0.709,-0.404,-0.343,-0.07,-0.387,0.068,-0.252,-0.365,-0.371,-0.005,0.073,-0.053,0.179,0.344,0.137,-0.107,0.054,-0.017,0.158,0.146,0.084,-0.014,0.182,0.44,0.392,0.331,0.207,0.29,0.418,0.382,0.386,1.016,0.719,0.662,NA
"286",2000-10-12,-0.736,-0.45,-0.57,-0.671,-0.432,-0.601,-0.677,-0.663,-0.691,-0.668,-0.501,-0.435,-0.833,-0.59,-0.819,-0.666,-1.075,-0.507,-0.715,-0.646,-0.608,-0.603,-0.585,-0.488,-0.877,-0.729,-0.742,-0.48,-0.611,-0.363,-0.675,-0.868,-0.59,-0.578,-0.681,-1.005,-0.95,-0.797,-0.673,-0.233,-0.545,-0.357,-0.515,-0.513,-0.38,-0.731,-0.749,-0.359,-0.298,-0.306,-0.111,-0.29,-0.653,-0.413,-0.383,-0.066,-0.409,0.031,-0.233,-0.434,-0.277,-0.017,0.034,-0.075,0.119,0.358,0.154,-0.11,0.065,0.008,0.16,0.121,0.053,0.028,0.166,0.423,0.426,0.31,0.222,0.285,0.372,0.429,0.407,0.908,0.727,0.61,NA
"287",2000-10-13,-0.675,-0.441,-0.633,-0.7,-0.437,-0.619,-0.701,-0.628,-0.696,-0.676,-0.443,-0.437,-0.765,-0.569,-0.773,-0.693,-1.051,-0.499,-0.71,-0.68,-0.568,-0.549,-0.592,-0.485,-0.855,-0.657,-0.747,-0.425,-0.525,-0.392,-0.71,-0.818,-0.526,-0.546,-0.759,-0.992,-0.91,-0.786,-0.694,-0.272,-0.542,-0.343,-0.467,-0.509,-0.354,-0.741,-0.676,-0.415,-0.293,-0.343,-0.047,-0.363,-0.599,-0.415,-0.387,-0.132,-0.356,-0.002,-0.193,-0.455,-0.337,-0.055,-0.029,-0.054,-0.012,0.315,0.143,-0.119,0.088,0.085,0.139,0.135,0.111,-0.007,0.149,0.434,0.43,0.3,0.206,0.314,0.387,0.489,0.386,0.893,0.778,0.614,NA
"288",2000-10-14,-0.711,-0.453,-0.61,-0.755,-0.4,-0.615,-0.727,-0.619,-0.723,-0.659,-0.491,-0.463,-0.69,-0.561,-0.734,-0.698,-1.058,-0.448,-0.664,-0.605,-0.544,-0.575,-0.581,-0.499,-0.869,-0.603,-0.736,-0.432,-0.432,-0.461,-0.763,-0.785,-0.453,-0.532,-0.855,-1.034,-0.955,-0.816,-0.651,-0.251,-0.55,-0.339,-0.419,-0.488,-0.36,-0.715,-0.584,-0.463,-0.257,-0.329,-0.022,-0.39,-0.549,-0.395,-0.393,-0.144,-0.286,-0.038,-0.156,-0.44,-0.432,-0.105,-0.097,0.011,-0.085,0.262,0.127,-0.095,0.121,0.128,0.104,0.092,0.183,-0.011,0.191,0.473,0.463,0.289,0.176,0.348,0.424,0.444,0.419,0.904,0.754,0.629,NA
"289",2000-10-15,-0.769,-0.483,-0.611,-0.795,-0.398,-0.619,-0.726,-0.607,-0.761,-0.675,-0.531,-0.45,-0.718,-0.493,-0.676,-0.74,-1.059,-0.445,-0.611,-0.576,-0.559,-0.612,-0.605,-0.469,-0.901,-0.593,-0.836,-0.452,-0.37,-0.526,-0.783,-0.805,-0.44,-0.528,-0.935,-1.001,-0.998,-0.825,-0.622,-0.278,-0.498,-0.308,-0.414,-0.52,-0.395,-0.718,-0.496,-0.469,-0.263,-0.396,-0.04,-0.411,-0.497,-0.317,-0.405,-0.154,-0.309,-0.047,-0.079,-0.403,-0.512,-0.169,-0.111,0.039,-0.062,0.245,0.112,-0.06,0.145,0.177,0.066,0.066,0.213,0.031,0.204,0.454,0.484,0.332,0.21,0.361,0.369,0.334,0.484,0.851,0.727,0.693,NA
"290",2000-10-16,-0.855,-0.493,-0.692,-0.763,-0.442,-0.623,-0.7,-0.56,-0.781,-0.719,-0.606,-0.509,-0.73,-0.417,-0.598,-0.68,-1.067,-0.499,-0.632,-0.622,-0.586,-0.674,-0.631,-0.467,-0.902,-0.578,-0.922,-0.446,-0.379,-0.513,-0.827,-0.77,-0.497,-0.58,-0.977,-0.906,-1.043,-0.824,-0.611,-0.263,-0.443,-0.349,-0.448,-0.576,-0.472,-0.722,-0.435,-0.466,-0.281,-0.491,-0.093,-0.415,-0.515,-0.261,-0.372,-0.177,-0.39,-0.052,-0.026,-0.373,-0.45,-0.21,-0.095,0.055,-0.029,0.216,0.09,-0.04,0.133,0.229,0.056,0.039,0.219,0.069,0.232,0.397,0.479,0.41,0.233,0.4,0.348,0.222,0.477,0.801,0.722,0.719,NA
"291",2000-10-17,-0.879,-0.505,-0.756,-0.734,-0.411,-0.581,-0.703,-0.478,-0.789,-0.763,-0.652,-0.492,-0.658,-0.433,-0.526,-0.682,-1.126,-0.516,-0.626,-0.573,-0.617,-0.666,-0.667,-0.52,-0.912,-0.569,-0.966,-0.432,-0.394,-0.57,-0.855,-0.778,-0.512,-0.634,-1.019,-0.839,-1.135,-0.752,-0.673,-0.304,-0.421,-0.392,-0.493,-0.633,-0.591,-0.771,-0.398,-0.459,-0.288,-0.528,-0.094,-0.353,-0.532,-0.231,-0.323,-0.223,-0.41,-0.102,0,-0.354,-0.406,-0.217,-0.089,0.085,-0.023,0.225,0.042,-0.014,0.13,0.248,0.089,-0.006,0.219,0.115,0.194,0.371,0.458,0.481,0.291,0.455,0.334,0.248,0.458,0.805,0.728,0.773,NA
"292",2000-10-18,-0.932,-0.506,-0.826,-0.705,-0.408,-0.532,-0.755,-0.461,-0.74,-0.778,-0.68,-0.484,-0.551,-0.422,-0.559,-0.686,-1.148,-0.551,-0.593,-0.577,-0.657,-0.616,-0.672,-0.584,-0.963,-0.577,-0.999,-0.439,-0.466,-0.638,-0.823,-0.749,-0.502,-0.574,-1.04,-0.831,-1.217,-0.655,-0.724,-0.36,-0.372,-0.466,-0.554,-0.661,-0.691,-0.799,-0.445,-0.461,-0.233,-0.535,-0.081,-0.32,-0.552,-0.294,-0.29,-0.223,-0.401,-0.138,-0.051,-0.319,-0.439,-0.181,-0.08,0.101,0.017,0.211,0.034,-0.008,0.101,0.227,0.143,-0.027,0.225,0.196,0.134,0.402,0.401,0.524,0.311,0.541,0.334,0.316,0.453,0.814,0.674,0.759,NA
"293",2000-10-19,-0.966,-0.457,-0.831,-0.701,-0.467,-0.452,-0.788,-0.529,-0.695,-0.785,-0.75,-0.431,-0.512,-0.39,-0.626,-0.616,-1.176,-0.563,-0.588,-0.629,-0.689,-0.613,-0.67,-0.563,-1.079,-0.583,-0.992,-0.47,-0.519,-0.623,-0.737,-0.794,-0.506,-0.557,-1.018,-0.911,-1.217,-0.624,-0.739,-0.39,-0.334,-0.52,-0.574,-0.642,-0.707,-0.837,-0.498,-0.475,-0.218,-0.524,-0.16,-0.249,-0.539,-0.388,-0.273,-0.258,-0.456,-0.218,-0.11,-0.279,-0.433,-0.112,-0.078,0.077,0.038,0.213,0.087,0.001,0.044,0.214,0.221,-0.03,0.235,0.232,0.059,0.437,0.352,0.571,0.35,0.553,0.38,0.331,0.506,0.865,0.671,0.669,NA
"294",2000-10-20,-0.921,-0.409,-0.836,-0.735,-0.518,-0.413,-0.8,-0.551,-0.693,-0.717,-0.779,-0.361,-0.579,-0.458,-0.605,-0.66,-1.179,-0.513,-0.636,-0.632,-0.695,-0.645,-0.626,-0.506,-1.098,-0.61,-0.988,-0.488,-0.487,-0.559,-0.666,-0.809,-0.522,-0.504,-1,-0.975,-1.225,-0.634,-0.729,-0.38,-0.347,-0.548,-0.654,-0.577,-0.639,-0.869,-0.462,-0.469,-0.264,-0.536,-0.136,-0.221,-0.543,-0.435,-0.262,-0.298,-0.53,-0.216,-0.166,-0.237,-0.452,-0.088,-0.08,0.107,0.027,0.209,0.083,0.02,0.036,0.216,0.297,-0.038,0.235,0.198,0.03,0.469,0.294,0.581,0.403,0.584,0.408,0.359,0.571,0.887,0.767,0.592,NA
"295",2000-10-21,-0.868,-0.373,-0.892,-0.662,-0.509,-0.415,-0.747,-0.52,-0.704,-0.631,-0.746,-0.294,-0.667,-0.521,-0.6,-0.697,-1.089,-0.52,-0.709,-0.639,-0.691,-0.655,-0.609,-0.505,-1.109,-0.608,-0.966,-0.446,-0.454,-0.577,-0.574,-0.788,-0.524,-0.477,-0.973,-0.964,-1.224,-0.664,-0.699,-0.409,-0.4,-0.525,-0.716,-0.529,-0.613,-0.82,-0.378,-0.456,-0.305,-0.493,-0.124,-0.279,-0.511,-0.44,-0.29,-0.295,-0.554,-0.16,-0.206,-0.23,-0.47,-0.071,-0.088,0.153,0.022,0.165,0.073,0.012,-0.003,0.197,0.295,-0.039,0.169,0.113,0.078,0.433,0.165,0.515,0.408,0.557,0.413,0.385,0.599,0.867,0.816,0.631,NA
"296",2000-10-22,-0.86,-0.388,-0.945,-0.604,-0.529,-0.441,-0.693,-0.586,-0.736,-0.615,-0.7,-0.333,-0.662,-0.512,-0.628,-0.709,-0.986,-0.559,-0.728,-0.646,-0.643,-0.629,-0.637,-0.562,-1.151,-0.63,-0.986,-0.407,-0.48,-0.632,-0.523,-0.781,-0.492,-0.513,-0.861,-0.934,-1.181,-0.741,-0.689,-0.437,-0.513,-0.539,-0.731,-0.456,-0.577,-0.768,-0.453,-0.412,-0.344,-0.474,-0.117,-0.291,-0.44,-0.39,-0.32,-0.27,-0.549,-0.093,-0.235,-0.232,-0.489,-0.027,-0.114,0.162,0.016,0.17,0.098,-0.03,-0.077,0.185,0.23,-0.056,0.172,0.03,0.115,0.434,0.158,0.413,0.347,0.518,0.424,0.413,0.57,0.859,0.845,0.688,NA
"297",2000-10-23,-0.851,-0.477,-0.937,-0.606,-0.542,-0.549,-0.738,-0.63,-0.723,-0.639,-0.688,-0.408,-0.652,-0.488,-0.639,-0.706,-0.938,-0.544,-0.648,-0.647,-0.602,-0.605,-0.695,-0.64,-1.127,-0.603,-0.928,-0.412,-0.484,-0.665,-0.493,-0.742,-0.438,-0.617,-0.758,-0.942,-1.117,-0.775,-0.624,-0.42,-0.605,-0.558,-0.657,-0.422,-0.532,-0.712,-0.545,-0.38,-0.352,-0.42,-0.189,-0.326,-0.418,-0.363,-0.353,-0.195,-0.563,-0.05,-0.226,-0.227,-0.501,-0.017,-0.179,0.165,0.02,0.153,0.129,-0.031,-0.081,0.164,0.155,-0.012,0.184,-0.032,0.111,0.407,0.24,0.395,0.339,0.532,0.333,0.436,0.537,0.872,0.891,0.838,NA
"298",2000-10-24,-0.824,-0.58,-0.889,-0.62,-0.513,-0.589,-0.8,-0.693,-0.664,-0.618,-0.703,-0.475,-0.593,-0.519,-0.575,-0.702,-0.931,-0.52,-0.603,-0.651,-0.603,-0.498,-0.682,-0.644,-1.122,-0.647,-0.867,-0.464,-0.498,-0.74,-0.478,-0.733,-0.44,-0.662,-0.781,-0.941,-1.074,-0.782,-0.591,-0.415,-0.582,-0.551,-0.637,-0.481,-0.539,-0.672,-0.56,-0.305,-0.314,-0.366,-0.212,-0.382,-0.39,-0.375,-0.305,-0.156,-0.539,-0.029,-0.234,-0.207,-0.452,-0.048,-0.132,0.154,-0.011,0.105,0.125,0.022,-0.035,0.107,0.127,0.017,0.158,-0.08,0.185,0.358,0.297,0.414,0.416,0.558,0.306,0.411,0.502,0.862,0.928,0.893,NA
"299",2000-10-25,-0.906,-0.582,-0.871,-0.628,-0.493,-0.546,-0.822,-0.671,-0.678,-0.604,-0.655,-0.498,-0.585,-0.559,-0.591,-0.705,-0.951,-0.561,-0.59,-0.677,-0.642,-0.42,-0.727,-0.638,-1.122,-0.75,-0.821,-0.518,-0.565,-0.751,-0.526,-0.807,-0.468,-0.707,-0.78,-0.937,-1.11,-0.681,-0.612,-0.408,-0.477,-0.51,-0.598,-0.495,-0.516,-0.564,-0.555,-0.246,-0.328,-0.292,-0.2,-0.431,-0.43,-0.371,-0.26,-0.152,-0.57,-0.002,-0.181,-0.227,-0.393,-0.137,-0.042,0.145,-0.016,0.12,0.099,0.061,0.025,0.05,0.075,0.033,0.156,-0.069,0.261,0.311,0.306,0.466,0.467,0.585,0.284,0.475,0.486,0.854,0.904,0.934,NA
"300",2000-10-26,-0.926,-0.559,-0.859,-0.598,-0.534,-0.52,-0.837,-0.644,-0.647,-0.597,-0.625,-0.49,-0.567,-0.569,-0.613,-0.719,-0.943,-0.633,-0.583,-0.656,-0.665,-0.398,-0.706,-0.585,-1.156,-0.739,-0.789,-0.548,-0.542,-0.741,-0.588,-0.909,-0.491,-0.72,-0.71,-0.902,-1.111,-0.534,-0.627,-0.446,-0.35,-0.47,-0.539,-0.45,-0.502,-0.5,-0.504,-0.302,-0.384,-0.358,-0.16,-0.428,-0.445,-0.387,-0.231,-0.113,-0.588,-0.013,-0.098,-0.214,-0.362,-0.208,-0.021,0.139,-0.026,0.172,0.186,0.076,0.009,0.008,0.025,-0.031,0.141,-0.027,0.266,0.308,0.306,0.452,0.541,0.601,0.214,0.525,0.507,0.808,0.863,0.922,NA
"301",2000-10-27,-0.892,-0.502,-0.88,-0.619,-0.588,-0.495,-0.845,-0.593,-0.608,-0.554,-0.625,-0.408,-0.563,-0.622,-0.603,-0.784,-0.924,-0.699,-0.542,-0.657,-0.626,-0.418,-0.704,-0.557,-1.068,-0.677,-0.832,-0.506,-0.581,-0.693,-0.625,-0.987,-0.555,-0.707,-0.643,-0.914,-1.112,-0.477,-0.674,-0.525,-0.234,-0.444,-0.503,-0.395,-0.497,-0.483,-0.486,-0.322,-0.435,-0.479,-0.185,-0.453,-0.434,-0.417,-0.251,-0.061,-0.548,-0.061,-0.125,-0.23,-0.366,-0.262,-0.046,0.107,-0.063,0.174,0.211,0.093,0.006,-0.031,-0.026,-0.047,0.164,0.026,0.189,0.356,0.249,0.363,0.611,0.584,0.209,0.557,0.483,0.751,0.913,0.8,NA
"302",2000-10-28,-0.834,-0.466,-0.906,-0.681,-0.61,-0.526,-0.835,-0.595,-0.558,-0.477,-0.618,-0.376,-0.607,-0.659,-0.623,-0.791,-0.878,-0.678,-0.523,-0.688,-0.639,-0.461,-0.636,-0.529,-0.977,-0.679,-0.824,-0.45,-0.644,-0.654,-0.624,-1.017,-0.581,-0.685,-0.656,-0.939,-1.091,-0.438,-0.634,-0.586,-0.241,-0.406,-0.48,-0.374,-0.525,-0.499,-0.514,-0.315,-0.499,-0.466,-0.189,-0.539,-0.481,-0.44,-0.303,-0.142,-0.488,-0.14,-0.124,-0.236,-0.388,-0.246,-0.043,0.135,0.02,0.134,0.188,0.09,0.023,-0.044,-0.03,-0.109,0.21,0.056,0.193,0.368,0.248,0.27,0.626,0.575,0.264,0.556,0.464,0.739,0.975,0.764,NA
"303",2000-10-29,-0.814,-0.435,-0.902,-0.673,-0.601,-0.517,-0.816,-0.613,-0.528,-0.474,-0.643,-0.431,-0.682,-0.673,-0.641,-0.818,-0.902,-0.611,-0.481,-0.737,-0.652,-0.49,-0.619,-0.523,-0.992,-0.761,-0.759,-0.499,-0.607,-0.704,-0.57,-1.011,-0.576,-0.71,-0.65,-1.002,-1.063,-0.379,-0.533,-0.561,-0.253,-0.335,-0.482,-0.387,-0.586,-0.622,-0.459,-0.303,-0.504,-0.469,-0.175,-0.621,-0.538,-0.458,-0.407,-0.25,-0.432,-0.158,-0.174,-0.185,-0.452,-0.239,-0.095,0.166,0.046,0.106,0.121,0.101,0.033,-0.034,-0.031,-0.169,0.201,0.04,0.22,0.367,0.283,0.191,0.641,0.571,0.296,0.54,0.455,0.759,0.967,0.745,NA
"304",2000-10-30,-0.82,-0.471,-0.839,-0.666,-0.573,-0.494,-0.769,-0.606,-0.478,-0.524,-0.662,-0.476,-0.766,-0.745,-0.667,-0.825,-0.951,-0.528,-0.516,-0.76,-0.639,-0.416,-0.633,-0.542,-0.974,-0.79,-0.752,-0.581,-0.557,-0.703,-0.54,-0.959,-0.542,-0.708,-0.725,-1.006,-1.111,-0.384,-0.483,-0.517,-0.277,-0.324,-0.53,-0.413,-0.68,-0.679,-0.425,-0.342,-0.516,-0.484,-0.157,-0.68,-0.594,-0.486,-0.463,-0.341,-0.438,-0.174,-0.271,-0.165,-0.437,-0.137,-0.129,0.135,-0.028,0.113,0.125,0.151,0.071,-0.01,0,-0.264,0.243,0.059,0.242,0.332,0.306,0.136,0.618,0.581,0.27,0.481,0.41,0.731,0.989,0.788,NA
"305",2000-10-31,-0.828,-0.493,-0.857,-0.709,-0.583,-0.523,-0.76,-0.595,-0.478,-0.567,-0.746,-0.572,-0.76,-0.791,-0.683,-0.879,-0.906,-0.442,-0.569,-0.75,-0.57,-0.332,-0.603,-0.529,-0.961,-0.752,-0.76,-0.547,-0.533,-0.724,-0.523,-0.944,-0.551,-0.68,-0.779,-0.986,-1.1,-0.459,-0.411,-0.52,-0.333,-0.323,-0.594,-0.355,-0.756,-0.681,-0.486,-0.322,-0.521,-0.531,-0.163,-0.705,-0.603,-0.55,-0.49,-0.352,-0.402,-0.178,-0.325,-0.147,-0.352,-0.059,-0.141,0.043,-0.061,0.125,0.113,0.141,0.123,-0.053,0.111,-0.259,0.238,0.084,0.246,0.323,0.373,0.137,0.539,0.562,0.283,0.468,0.335,0.666,0.945,0.783,NA
